-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2651,2648,2646,2643,2640,2637,2633,2629,2625,2621,2616,2611,2606,2600,2595,2589,2583,2576,2569,2562,2555,2547,2539,2531,2523,2514,2505,2496,2486,2477,2467,2456,2446,2434,2422,2408,2393,2378,2361,2343,2324,2304,2283,2262,2239,2215,2191,2166,2141,2114,2088,2060,2032,2004,1976,1947,1918,1889,1860,1831,1801,1772,1743,1714,1685,1657,1629,1601,1573,1546,1519,1492,1466,1440,1414,1388,1362,1335,1307,1279,1250,1221,1190,1159,1127,1094,1059,1024,986,947
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2744,2742,2740,2738,2736,2734,2731,2728,2725,2721,2718,2714,2710,2706,2701,2696,2691,2686,2681,2675,2669,2663,2657,2650,2643,2636,2629,2621,2613,2605,2597,2589,2580,2569,2558,2545,2532,2517,2502,2485,2467,2449,2429,2409,2388,2366,2343,2320,2297,2272,2248,2223,2198,2172,2146,2121,2095,2069,2043,2018,1992,1967,1942,1917,1893,1869,1846,1823,1800,1778,1757,1736,1715,1695,1674,1652,1631,1608,1585,1562,1538,1514,1489,1463,1436,1409,1381,1351,1321,1289
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2551,2549,2548,2546,2543,2541,2538,2535,2532,2529,2525,2521,2517,2513,2508,2504,2499,2493,2488,2482,2476,2470,2464,2457,2451,2444,2436,2429,2421,2413,2405,2397,2388,2377,2366,2354,2341,2327,2312,2296,2279,2261,2242,2223,2202,2181,2160,2138,2115,2091,2068,2043,2019,1994,1969,1943,1918,1892,1867,1841,1816,1791,1766,1741,1716,1691,1667,1644,1620,1597,1574,1552,1530,1509,1488,1467,1445,1423,1401,1378,1354,1330,1306,1280,1254,1227,1199,1171,1141,1109
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2767,2763,2760,2755,2751,2746,2741,2736,2730,2725,2718,2712,2705,2698,2691,2684,2676,2668,2660,2651,2642,2633,2623,2614,2604,2593,2583,2572,2561,2549,2537,2525,2513,2500,2486,2470,2453,2435,2416,2396,2375,2352,2329,2305,2279,2253,2226,2199,2170,2141,2112,2082,2051,2021,1990,1958,1927,1896,1864,1833,1801,1770,1739,1708,1678,1648,1618,1589,1560,1531,1503,1476,1448,1421,1393,1364,1335,1306,1275,1244,1212,1179,1146,1111,1075,1038,1000,960,919,876
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2650,2647,2644,2641,2637,2633,2628,2624,2619,2614,2608,2602,2596,2590,2584,2577,2570,2562,2555,2547,2538,2530,2521,2512,2503,2493,2483,2473,2462,2451,2440,2429,2417,2405,2391,2376,2360,2343,2324,2305,2284,2263,2240,2216,2192,2166,2140,2113,2085,2057,2028,1999,1969,1939,1909,1879,1848,1817,1787,1756,1725,1695,1665,1635,1605,1576,1547,1519,1491,1463,1436,1409,1383,1356,1329,1302,1274,1245,1216,1186,1155,1123,1091,1057,1023,988,951,913,873,831
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2719,2716,2712,2708,2704,2699,2695,2690,2684,2679,2673,2667,2661,2655,2648,2641,2634,2626,2618,2610,2602,2594,2585,2576,2567,2557,2547,2537,2527,2516,2506,2494,2483,2471,2458,2443,2428,2411,2393,2375,2355,2334,2312,2289,2266,2241,2216,2190,2164,2137,2109,2081,2052,2023,1994,1964,1935,1905,1875,1845,1815,1786,1756,1727,1698,1669,1641,1613,1585,1558,1531,1504,1478,1452,1426,1399,1372,1344,1316,1287,1257,1226,1194,1162,1128,1093,1057,1019,979,938
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2793,2790,2787,2783,2780,2776,2772,2767,2763,2758,2753,2748,2742,2736,2730,2724,2718,2711,2704,2697,2689,2681,2673,2665,2656,2648,2639,2629,2620,2610,2600,2590,2579,2567,2554,2539,2524,2508,2490,2472,2452,2432,2411,2389,2366,2342,2318,2293,2268,2242,2215,2188,2161,2133,2105,2077,2049,2020,1992,1964,1935,1907,1879,1852,1824,1797,1770,1743,1717,1691,1666,1640,1616,1591,1567,1541,1516,1490,1463,1435,1407,1378,1348,1317,1285,1252,1218,1182,1145,1106
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2699,2696,2693,2690,2686,2682,2678,2674,2669,2664,2659,2654,2648,2642,2636,2630,2623,2616,2609,2602,2594,2586,2578,2569,2561,2552,2542,2533,2523,2513,2503,2492,2481,2470,2458,2445,2431,2416,2399,2381,2363,2343,2322,2300,2277,2253,2229,2203,2177,2151,2123,2096,2067,2039,2010,1981,1951,1922,1892,1863,1834,1804,1775,1746,1718,1690,1662,1635,1608,1581,1555,1529,1504,1480,1455,1430,1404,1378,1351,1324,1296,1267,1237,1207,1176,1144,1111,1076,1040,1003
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2696,2694,2692,2690,2687,2684,2681,2678,2675,2671,2667,2663,2659,2654,2649,2644,2639,2633,2627,2621,2615,2609,2602,2595,2587,2580,2572,2564,2556,2547,2539,2530,2520,2510,2499,2487,2474,2459,2444,2427,2410,2391,2372,2351,2330,2308,2285,2262,2238,2213,2188,2162,2136,2110,2083,2057,2030,2003,1976,1949,1922,1895,1869,1843,1817,1791,1766,1742,1717,1693,1670,1647,1625,1603,1581,1558,1535,1512,1488,1464,1439,1413,1387,1360,1332,1303,1274,1243,1211,1178
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2699,2697,2694,2692,2689,2686,2683,2679,2675,2671,2667,2662,2657,2652,2646,2641,2635,2628,2622,2615,2608,2601,2593,2585,2577,2569,2560,2551,2542,2533,2523,2513,2503,2492,2480,2466,2452,2436,2419,2401,2382,2362,2341,2319,2296,2272,2248,2223,2197,2170,2144,2116,2088,2060,2032,2004,1975,1946,1918,1889,1861,1833,1805,1778,1750,1724,1697,1671,1646,1621,1597,1573,1549,1526,1502,1478,1453,1428,1402,1376,1349,1321,1293,1264,1235,1204,1173,1140,1106,1071
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2805,2803,2800,2798,2795,2792,2788,2785,2781,2776,2772,2767,2762,2757,2752,2746,2740,2734,2727,2720,2713,2706,2698,2690,2682,2674,2665,2656,2647,2638,2628,2618,2608,2597,2586,2573,2560,2545,2529,2512,2493,2474,2454,2432,2410,2387,2363,2338,2312,2286,2259,2232,2204,2176,2148,2119,2090,2061,2032,2003,1974,1945,1916,1888,1859,1832,1804,1777,1750,1724,1698,1673,1648,1623,1599,1574,1548,1522,1495,1468,1440,1411,1381,1351,1319,1287,1253,1218,1182,1143
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2592,2589,2586,2582,2579,2575,2570,2566,2561,2556,2551,2546,2540,2534,2528,2522,2516,2509,2502,2494,2487,2479,2471,2463,2455,2446,2437,2428,2418,2408,2399,2388,2377,2366,2352,2338,2323,2307,2290,2271,2252,2232,2211,2189,2167,2143,2119,2095,2069,2044,2017,1991,1963,1936,1909,1881,1853,1825,1797,1769,1741,1713,1686,1658,1631,1605,1578,1552,1526,1501,1476,1451,1427,1403,1379,1354,1329,1304,1277,1250,1223,1194,1165,1135,1104,1072,1038,1004,967,929
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2642,2638,2634,2630,2626,2621,2616,2611,2605,2600,2594,2587,2581,2574,2567,2560,2553,2545,2537,2529,2520,2512,2503,2494,2484,2475,2465,2454,2444,2433,2422,2411,2399,2386,2372,2357,2341,2323,2305,2286,2266,2244,2222,2200,2176,2151,2126,2101,2074,2047,2020,1992,1964,1936,1907,1878,1849,1820,1791,1762,1733,1704,1676,1648,1620,1592,1565,1538,1511,1485,1459,1433,1408,1384,1359,1334,1309,1283,1256,1229,1201,1173,1143,1114,1083,1051,1019,985,950,914
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2752,2749,2747,2744,2741,2738,2734,2730,2726,2722,2718,2713,2708,2703,2697,2691,2685,2679,2672,2666,2659,2651,2644,2636,2628,2619,2611,2602,2593,2583,2574,2564,2554,2543,2532,2519,2506,2491,2475,2457,2439,2419,2399,2377,2355,2331,2307,2282,2256,2229,2202,2175,2147,2119,2090,2061,2032,2003,1974,1945,1917,1888,1860,1832,1804,1777,1750,1724,1698,1673,1648,1624,1600,1576,1552,1527,1501,1475,1449,1422,1394,1365,1335,1305,1274,1241,1208,1173,1136,1098
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2761,2759,2757,2754,2752,2749,2746,2743,2739,2735,2731,2726,2722,2717,2712,2706,2700,2694,2688,2682,2675,2668,2660,2653,2645,2637,2628,2620,2611,2602,2592,2582,2572,2560,2547,2534,2519,2502,2485,2467,2448,2428,2406,2384,2362,2338,2314,2289,2263,2237,2211,2184,2156,2129,2101,2073,2045,2017,1989,1961,1934,1906,1879,1852,1825,1799,1773,1747,1722,1697,1673,1650,1626,1603,1579,1555,1530,1505,1479,1453,1426,1399,1370,1341,1311,1281,1249,1216,1182,1147
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2659,2656,2654,2651,2647,2644,2640,2636,2632,2627,2622,2617,2612,2607,2601,2595,2588,2582,2575,2568,2561,2553,2545,2537,2528,2520,2511,2502,2492,2482,2472,2462,2451,2439,2426,2412,2396,2380,2362,2344,2324,2304,2283,2261,2238,2214,2189,2164,2139,2112,2085,2058,2031,2003,1975,1946,1918,1889,1861,1832,1804,1775,1747,1719,1691,1664,1636,1610,1583,1557,1531,1505,1480,1456,1431,1405,1379,1353,1326,1298,1269,1240,1210,1179,1147,1114,1080,1045,1008,969
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2815,2812,2809,2805,2802,2798,2793,2789,2784,2779,2774,2768,2763,2757,2750,2744,2737,2730,2723,2715,2707,2699,2691,2682,2673,2664,2654,2644,2634,2624,2614,2603,2592,2580,2567,2553,2538,2522,2504,2486,2467,2447,2425,2403,2380,2356,2332,2307,2281,2254,2227,2200,2172,2143,2114,2086,2056,2027,1998,1968,1939,1910,1881,1852,1823,1794,1766,1738,1711,1684,1657,1630,1604,1579,1553,1528,1502,1476,1449,1421,1393,1364,1335,1305,1274,1242,1209,1174,1139,1102
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2838,2836,2834,2832,2830,2827,2824,2821,2818,2814,2810,2806,2801,2796,2791,2786,2780,2775,2769,2762,2756,2749,2742,2734,2727,2719,2711,2702,2693,2684,2675,2666,2656,2645,2634,2621,2607,2592,2576,2559,2541,2522,2502,2482,2460,2437,2414,2390,2366,2340,2315,2288,2262,2235,2207,2180,2152,2124,2096,2068,2040,2012,1984,1956,1929,1901,1875,1848,1822,1796,1770,1745,1720,1696,1672,1648,1623,1598,1573,1546,1519,1492,1464,1435,1405,1374,1342,1309,1275,1239
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2526,2525,2523,2520,2518,2515,2512,2509,2505,2502,2498,2494,2490,2485,2481,2476,2471,2465,2460,2454,2448,2441,2435,2428,2421,2414,2407,2399,2391,2383,2375,2366,2358,2349,2339,2328,2316,2303,2289,2273,2257,2240,2221,2202,2182,2160,2139,2116,2093,2069,2044,2019,1994,1968,1942,1916,1890,1864,1837,1811,1785,1759,1734,1708,1683,1659,1634,1611,1588,1565,1543,1521,1500,1479,1459,1438,1417,1395,1373,1350,1327,1303,1278,1253,1227,1201,1173,1144,1115,1084
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2435,2432,2430,2427,2424,2421,2417,2413,2410,2405,2401,2396,2392,2387,2381,2376,2370,2364,2358,2352,2345,2338,2331,2324,2317,2309,2301,2293,2284,2276,2267,2258,2248,2238,2227,2215,2202,2187,2172,2155,2138,2119,2100,2079,2058,2036,2014,1990,1966,1942,1917,1892,1866,1840,1813,1787,1760,1733,1707,1680,1654,1627,1601,1575,1550,1525,1500,1476,1452,1428,1405,1383,1361,1339,1318,1296,1273,1250,1227,1203,1178,1153,1127,1100,1073,1045,1015,985,953,920
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2915,2911,2908,2904,2900,2896,2892,2887,2882,2877,2871,2866,2860,2854,2847,2840,2833,2826,2819,2811,2803,2795,2787,2778,2769,2760,2750,2740,2730,2720,2709,2699,2687,2675,2661,2646,2631,2614,2596,2577,2558,2537,2516,2493,2470,2446,2422,2396,2371,2344,2317,2290,2262,2234,2205,2177,2148,2119,2090,2061,2031,2002,1973,1945,1916,1887,1859,1831,1803,1776,1749,1722,1695,1669,1643,1616,1590,1562,1534,1505,1475,1445,1413,1381,1347,1313,1277,1239,1200,1158
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2544,2542,2540,2538,2536,2533,2530,2527,2524,2520,2516,2512,2508,2503,2498,2493,2488,2482,2477,2471,2464,2458,2451,2444,2437,2429,2421,2413,2405,2396,2388,2379,2369,2360,2349,2338,2325,2312,2297,2281,2263,2245,2226,2206,2185,2163,2140,2116,2092,2067,2042,2016,1990,1963,1936,1909,1881,1854,1826,1799,1772,1744,1718,1691,1665,1639,1613,1588,1563,1539,1515,1492,1470,1448,1425,1403,1380,1356,1332,1308,1283,1257,1231,1204,1176,1147,1118,1087,1055,1022
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2673,2670,2667,2664,2660,2656,2652,2648,2643,2638,2633,2628,2623,2617,2611,2605,2598,2592,2585,2578,2570,2563,2555,2547,2538,2530,2521,2512,2503,2493,2483,2473,2463,2452,2441,2429,2415,2400,2385,2368,2350,2331,2310,2289,2267,2244,2221,2196,2171,2146,2119,2093,2065,2038,2010,1982,1954,1925,1897,1869,1841,1813,1785,1757,1730,1703,1677,1651,1626,1601,1576,1552,1529,1506,1483,1459,1435,1411,1386,1360,1334,1307,1280,1252,1223,1193,1162,1130,1097,1062
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2757,2754,2751,2747,2743,2739,2735,2731,2726,2721,2716,2710,2705,2699,2693,2686,2680,2673,2666,2659,2651,2643,2635,2627,2618,2609,2600,2591,2581,2572,2562,2551,2541,2530,2518,2506,2492,2477,2460,2443,2425,2405,2385,2364,2341,2318,2294,2269,2244,2218,2191,2164,2136,2108,2080,2051,2023,1994,1965,1937,1908,1879,1851,1823,1796,1768,1741,1715,1689,1663,1638,1614,1590,1566,1543,1519,1494,1469,1444,1417,1391,1363,1335,1306,1277,1246,1215,1182,1148,1112
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2659,2656,2653,2650,2646,2642,2638,2634,2629,2625,2620,2614,2609,2603,2597,2591,2585,2578,2571,2564,2557,2549,2541,2533,2525,2516,2507,2498,2489,2480,2470,2460,2449,2438,2426,2413,2398,2383,2366,2348,2329,2309,2288,2266,2244,2220,2196,2171,2145,2119,2093,2066,2038,2010,1983,1954,1926,1898,1870,1842,1814,1786,1759,1732,1705,1678,1652,1627,1602,1577,1553,1530,1507,1483,1460,1436,1411,1386,1360,1334,1307,1279,1251,1222,1191,1160,1128,1094,1059,1022
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2951,2948,2945,2942,2938,2935,2931,2926,2922,2917,2912,2907,2901,2895,2889,2882,2876,2869,2862,2854,2846,2838,2830,2821,2813,2803,2794,2784,2774,2764,2754,2743,2732,2720,2707,2693,2677,2661,2643,2625,2605,2585,2563,2540,2517,2492,2467,2441,2415,2388,2360,2332,2303,2274,2245,2215,2185,2156,2126,2096,2066,2036,2006,1977,1948,1919,1890,1862,1834,1806,1779,1752,1726,1700,1673,1646,1619,1591,1562,1533,1502,1471,1439,1406,1372,1337,1301,1263,1223,1181
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2582,2579,2576,2573,2570,2566,2562,2558,2554,2549,2545,2540,2534,2529,2523,2517,2511,2505,2498,2491,2484,2477,2469,2461,2453,2445,2436,2428,2419,2409,2400,2390,2380,2369,2357,2344,2330,2315,2298,2281,2262,2243,2222,2201,2178,2155,2131,2107,2082,2056,2030,2003,1976,1949,1922,1894,1866,1839,1811,1784,1756,1729,1702,1676,1650,1624,1599,1574,1550,1527,1503,1481,1459,1437,1414,1391,1368,1344,1320,1295,1270,1244,1217,1190,1162,1133,1103,1072,1040,1006
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2596,2593,2589,2585,2581,2577,2572,2567,2562,2557,2551,2545,2539,2533,2526,2519,2512,2505,2497,2489,2481,2472,2464,2455,2445,2436,2426,2416,2406,2395,2384,2373,2362,2350,2338,2324,2310,2294,2277,2259,2240,2220,2198,2176,2153,2129,2105,2079,2053,2026,1999,1970,1942,1913,1884,1854,1824,1794,1764,1734,1704,1674,1644,1615,1585,1556,1527,1498,1470,1442,1414,1387,1360,1334,1308,1282,1255,1228,1200,1172,1142,1113,1082,1050,1018,984,949,913,875,836
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2664,2661,2658,2655,2652,2648,2644,2640,2635,2630,2625,2620,2615,2609,2603,2597,2591,2584,2577,2570,2563,2555,2547,2539,2531,2522,2514,2505,2495,2486,2476,2466,2456,2445,2434,2421,2407,2392,2376,2359,2341,2321,2301,2279,2257,2233,2209,2184,2159,2133,2106,2079,2051,2023,1995,1966,1938,1909,1881,1852,1824,1796,1769,1741,1714,1688,1662,1636,1611,1587,1563,1540,1517,1495,1471,1448,1424,1399,1374,1349,1323,1296,1268,1240,1211,1181,1150,1118,1085,1051
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
