-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2815,2812,2808,2804,2800,2796,2791,2786,2781,2776,2770,2764,2758,2752,2745,2738,2731,2724,2716,2709,2700,2692,2683,2675,2666,2656,2647,2637,2627,2616,2605,2595,2583,2570,2556,2541,2526,2508,2490,2471,2451,2430,2409,2386,2362,2338,2313,2287,2261,2234,2207,2179,2151,2123,2094,2065,2036,2007,1978,1949,1920,1891,1862,1834,1805,1777,1750,1722,1695,1668,1642,1616,1590,1565,1539,1513,1486,1459,1431,1403,1373,1343,1312,1280,1247,1213,1177,1140,1102,1061
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2766,2763,2759,2755,2751,2747,2742,2737,2732,2727,2721,2715,2709,2702,2695,2688,2681,2673,2665,2657,2648,2639,2630,2621,2611,2601,2591,2581,2570,2559,2547,2536,2524,2511,2497,2482,2466,2448,2429,2409,2389,2367,2344,2320,2295,2269,2243,2215,2187,2159,2130,2100,2070,2040,2009,1978,1947,1916,1885,1854,1823,1792,1762,1732,1702,1672,1643,1614,1585,1557,1529,1502,1475,1448,1421,1393,1364,1335,1305,1274,1243,1210,1177,1143,1108,1071,1034,994,954,911
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2726,2722,2718,2714,2710,2705,2700,2695,2689,2684,2678,2671,2665,2658,2651,2643,2636,2628,2620,2611,2602,2593,2584,2575,2565,2555,2545,2534,2523,2512,2500,2489,2477,2464,2451,2437,2422,2405,2387,2369,2349,2327,2305,2282,2258,2233,2207,2181,2153,2125,2097,2068,2038,2008,1978,1948,1917,1886,1855,1825,1794,1763,1733,1703,1673,1643,1614,1585,1557,1529,1502,1475,1448,1422,1396,1370,1343,1316,1287,1259,1230,1200,1169,1137,1105,1072,1038,1002,966,928
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2731,2727,2723,2719,2714,2709,2704,2699,2693,2687,2681,2675,2668,2661,2654,2646,2639,2631,2622,2614,2605,2596,2586,2577,2567,2557,2546,2535,2524,2513,2501,2490,2477,2463,2448,2432,2415,2397,2378,2357,2336,2313,2290,2266,2241,2215,2189,2162,2134,2106,2077,2048,2018,1988,1958,1928,1898,1868,1837,1807,1777,1747,1718,1688,1659,1631,1602,1575,1547,1520,1493,1467,1442,1416,1390,1363,1336,1308,1280,1251,1222,1191,1161,1129,1097,1063,1029,993,956,918
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2585,2582,2578,2574,2569,2565,2560,2555,2549,2544,2538,2532,2525,2519,2512,2505,2497,2490,2482,2474,2465,2457,2448,2439,2429,2419,2409,2399,2389,2378,2367,2356,2344,2332,2319,2304,2288,2272,2254,2235,2215,2194,2172,2149,2125,2101,2076,2050,2023,1996,1968,1940,1911,1882,1853,1823,1794,1764,1734,1705,1675,1646,1616,1587,1559,1530,1502,1474,1447,1420,1394,1368,1342,1317,1292,1266,1240,1213,1186,1158,1130,1100,1071,1040,1008,976,942,908,871,834
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2640,2637,2633,2630,2626,2621,2617,2612,2607,2602,2596,2591,2585,2579,2572,2566,2559,2552,2545,2537,2529,2521,2513,2504,2496,2487,2477,2468,2458,2448,2438,2427,2416,2404,2391,2376,2361,2344,2327,2308,2289,2269,2247,2225,2202,2179,2155,2130,2104,2078,2052,2025,1998,1970,1943,1915,1887,1859,1831,1803,1775,1747,1719,1692,1665,1639,1612,1586,1561,1536,1511,1486,1463,1439,1416,1392,1367,1342,1317,1290,1264,1236,1208,1180,1150,1120,1088,1056,1022,986
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2768,2764,2760,2756,2752,2747,2742,2737,2732,2726,2720,2714,2708,2701,2694,2687,2679,2672,2664,2656,2647,2639,2630,2620,2611,2601,2591,2581,2570,2560,2549,2537,2526,2513,2500,2485,2470,2453,2435,2416,2396,2375,2353,2330,2306,2281,2256,2230,2203,2176,2148,2119,2091,2061,2032,2002,1973,1943,1913,1883,1853,1823,1793,1764,1735,1706,1678,1649,1622,1594,1567,1541,1514,1489,1463,1436,1409,1382,1353,1324,1295,1264,1233,1201,1168,1133,1098,1061,1022,982
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2875,2871,2866,2862,2857,2852,2847,2841,2835,2829,2823,2817,2810,2803,2796,2788,2781,2773,2764,2756,2747,2738,2729,2720,2710,2700,2690,2679,2668,2657,2646,2635,2623,2610,2597,2582,2566,2549,2531,2511,2491,2469,2447,2423,2399,2374,2348,2322,2294,2267,2238,2209,2180,2151,2121,2091,2061,2031,2001,1971,1942,1912,1883,1854,1825,1797,1769,1741,1714,1687,1661,1635,1610,1585,1559,1533,1506,1478,1450,1421,1391,1361,1330,1297,1264,1230,1194,1157,1118,1078
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2483,2480,2477,2473,2469,2465,2461,2456,2451,2446,2440,2435,2429,2423,2416,2410,2403,2395,2388,2380,2372,2364,2356,2347,2338,2329,2319,2309,2299,2289,2279,2268,2257,2245,2232,2218,2202,2186,2169,2150,2131,2110,2089,2066,2043,2019,1994,1968,1942,1915,1888,1860,1832,1803,1775,1746,1716,1687,1658,1628,1599,1570,1541,1512,1484,1456,1428,1401,1374,1347,1321,1295,1270,1245,1220,1194,1168,1142,1114,1086,1058,1029,999,968,936,903,869,834,798,759
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2711,2708,2704,2700,2696,2691,2687,2682,2677,2671,2666,2660,2654,2648,2641,2635,2628,2621,2613,2605,2598,2589,2581,2572,2564,2555,2545,2536,2526,2516,2505,2495,2484,2471,2458,2444,2428,2412,2395,2376,2357,2337,2316,2294,2272,2248,2224,2200,2174,2149,2122,2096,2068,2041,2013,1985,1957,1929,1901,1873,1845,1816,1788,1761,1733,1706,1678,1652,1625,1599,1573,1547,1522,1497,1473,1448,1423,1397,1370,1343,1315,1287,1258,1227,1196,1164,1130,1096,1059,1021
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2839,2836,2832,2828,2824,2820,2815,2810,2805,2799,2794,2788,2782,2775,2768,2761,2754,2747,2739,2731,2723,2714,2706,2697,2687,2678,2668,2658,2648,2637,2626,2615,2604,2592,2578,2564,2549,2532,2514,2495,2476,2455,2433,2410,2387,2362,2337,2311,2285,2257,2230,2201,2173,2144,2115,2085,2056,2026,1996,1966,1937,1907,1878,1849,1820,1791,1763,1735,1707,1680,1653,1627,1601,1575,1549,1523,1496,1468,1440,1411,1382,1352,1320,1288,1255,1221,1185,1148,1110,1069
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2678,2675,2672,2669,2665,2661,2657,2653,2648,2643,2638,2632,2626,2620,2614,2608,2601,2594,2586,2578,2571,2562,2554,2545,2536,2527,2517,2507,2497,2487,2476,2465,2454,2441,2428,2414,2398,2382,2364,2345,2325,2304,2282,2260,2236,2211,2186,2160,2133,2106,2078,2049,2020,1991,1962,1932,1902,1872,1841,1811,1781,1751,1721,1692,1662,1633,1604,1575,1547,1519,1492,1464,1438,1411,1385,1357,1330,1301,1272,1242,1211,1180,1148,1114,1080,1044,1007,969,928,886
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2581,2579,2576,2573,2569,2566,2562,2558,2553,2548,2543,2538,2533,2527,2521,2515,2508,2501,2494,2487,2479,2472,2463,2455,2446,2437,2428,2419,2409,2399,2389,2378,2367,2356,2344,2331,2317,2301,2285,2267,2248,2228,2207,2185,2162,2139,2114,2089,2063,2036,2009,1981,1952,1924,1895,1865,1836,1807,1777,1747,1718,1689,1660,1631,1602,1574,1546,1519,1492,1466,1440,1414,1389,1365,1340,1315,1290,1264,1237,1210,1182,1154,1125,1096,1065,1034,1002,968,934,898
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2720,2717,2714,2710,2706,2702,2698,2693,2688,2683,2678,2672,2667,2661,2654,2648,2641,2634,2627,2619,2612,2604,2595,2587,2578,2569,2560,2551,2541,2531,2521,2510,2500,2489,2477,2464,2450,2435,2418,2401,2382,2363,2342,2321,2298,2275,2251,2226,2200,2174,2147,2120,2092,2064,2035,2007,1978,1949,1920,1892,1863,1834,1806,1778,1750,1723,1696,1670,1643,1618,1593,1568,1544,1521,1497,1474,1449,1424,1399,1373,1347,1320,1292,1264,1234,1205,1174,1142,1109,1074
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2737,2734,2732,2729,2727,2723,2720,2717,2713,2709,2705,2700,2695,2690,2685,2680,2674,2668,2662,2656,2649,2643,2635,2628,2621,2613,2605,2597,2588,2579,2570,2561,2552,2542,2532,2520,2507,2493,2478,2462,2445,2427,2408,2387,2366,2344,2322,2298,2274,2249,2223,2198,2171,2145,2118,2090,2063,2036,2008,1981,1954,1927,1900,1873,1847,1821,1796,1770,1746,1722,1698,1675,1653,1630,1608,1586,1563,1539,1515,1491,1466,1440,1413,1386,1358,1329,1299,1268,1236,1202
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2809,2806,2804,2801,2798,2794,2791,2787,2783,2778,2774,2769,2764,2758,2753,2747,2741,2734,2728,2721,2714,2706,2699,2691,2682,2674,2665,2656,2647,2637,2628,2618,2607,2596,2584,2571,2556,2540,2523,2505,2486,2466,2445,2423,2400,2376,2352,2327,2301,2274,2247,2220,2192,2164,2135,2107,2078,2049,2021,1992,1963,1935,1907,1879,1851,1824,1798,1771,1745,1720,1695,1670,1646,1622,1597,1572,1546,1519,1492,1464,1436,1406,1376,1345,1313,1279,1245,1209,1171,1131
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2730,2728,2725,2722,2719,2716,2713,2709,2705,2701,2696,2692,2687,2682,2677,2671,2666,2660,2653,2647,2640,2634,2626,2619,2612,2604,2596,2588,2579,2570,2562,2552,2543,2532,2520,2507,2493,2478,2462,2444,2427,2408,2388,2367,2346,2324,2301,2278,2254,2230,2205,2180,2154,2128,2102,2076,2050,2023,1997,1971,1945,1919,1893,1868,1843,1818,1794,1770,1746,1723,1700,1678,1656,1635,1614,1592,1570,1547,1524,1500,1476,1452,1426,1400,1373,1346,1317,1288,1257,1225
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2766,2762,2758,2754,2749,2745,2740,2735,2730,2724,2719,2713,2706,2700,2693,2687,2679,2672,2665,2657,2649,2640,2632,2623,2614,2605,2596,2586,2576,2566,2555,2545,2534,2522,2509,2495,2480,2464,2447,2428,2409,2388,2367,2344,2321,2297,2272,2247,2221,2194,2167,2139,2111,2083,2055,2026,1997,1969,1940,1911,1883,1855,1827,1799,1772,1745,1718,1692,1667,1642,1617,1593,1570,1546,1522,1497,1472,1446,1420,1393,1366,1337,1308,1278,1248,1216,1183,1148,1112,1075
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2700,2696,2691,2687,2682,2677,2671,2666,2660,2654,2648,2641,2634,2627,2620,2612,2605,2597,2588,2580,2571,2562,2553,2543,2533,2523,2513,2503,2492,2481,2469,2458,2446,2434,2420,2405,2389,2373,2355,2336,2316,2295,2273,2250,2227,2203,2177,2152,2125,2098,2070,2042,2014,1985,1956,1926,1897,1867,1837,1807,1777,1748,1718,1688,1659,1630,1601,1573,1545,1517,1490,1462,1436,1409,1383,1357,1330,1303,1275,1247,1217,1187,1157,1125,1092,1059,1024,987,950,910
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2779,2776,2773,2770,2766,2762,2758,2753,2748,2743,2738,2733,2727,2721,2715,2708,2702,2695,2688,2680,2672,2664,2656,2648,2639,2630,2621,2611,2602,2592,2581,2571,2560,2548,2536,2522,2507,2491,2475,2457,2438,2418,2397,2375,2353,2329,2305,2280,2255,2228,2202,2175,2147,2119,2091,2062,2033,2005,1976,1947,1918,1889,1860,1831,1803,1775,1747,1719,1692,1665,1638,1612,1586,1560,1535,1510,1484,1457,1430,1402,1373,1344,1314,1283,1251,1218,1183,1148,1110,1071
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2612,2609,2606,2602,2599,2595,2590,2586,2581,2576,2571,2565,2560,2554,2547,2541,2534,2527,2520,2512,2505,2497,2488,2480,2471,2462,2453,2443,2434,2424,2413,2403,2392,2380,2368,2354,2339,2322,2305,2287,2267,2247,2225,2203,2180,2155,2131,2105,2079,2052,2025,1997,1969,1940,1912,1883,1854,1825,1796,1767,1739,1710,1682,1654,1627,1600,1573,1547,1521,1496,1471,1447,1423,1400,1376,1351,1326,1300,1274,1247,1219,1191,1163,1133,1103,1071,1039,1005,970,934
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2811,2807,2803,2799,2794,2790,2784,2779,2774,2768,2762,2755,2749,2742,2735,2727,2720,2712,2704,2695,2687,2678,2668,2659,2649,2639,2629,2618,2607,2596,2585,2573,2561,2549,2535,2520,2504,2487,2469,2450,2430,2409,2387,2364,2340,2316,2290,2264,2238,2210,2182,2154,2125,2096,2066,2036,2006,1976,1946,1916,1886,1855,1825,1795,1766,1736,1707,1678,1650,1622,1594,1566,1539,1512,1486,1459,1432,1405,1376,1347,1318,1288,1257,1225,1192,1158,1123,1087,1050,1010
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2675,2672,2668,2664,2660,2655,2650,2645,2640,2635,2629,2623,2617,2610,2603,2596,2589,2582,2574,2566,2558,2549,2541,2532,2522,2513,2503,2493,2483,2472,2462,2450,2439,2427,2414,2400,2385,2368,2351,2333,2313,2293,2272,2249,2226,2203,2178,2153,2127,2100,2073,2046,2018,1989,1961,1932,1903,1874,1844,1815,1786,1757,1728,1699,1670,1642,1614,1586,1558,1531,1505,1478,1452,1427,1402,1376,1350,1324,1297,1270,1241,1213,1183,1152,1121,1089,1055,1021,985,947
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2758,2754,2751,2747,2743,2738,2734,2729,2724,2718,2713,2707,2701,2694,2688,2681,2674,2667,2659,2652,2644,2635,2627,2618,2609,2600,2591,2581,2571,2561,2550,2540,2529,2518,2506,2493,2478,2463,2446,2429,2410,2390,2369,2348,2325,2301,2277,2252,2226,2200,2173,2145,2117,2089,2060,2032,2003,1974,1945,1916,1887,1858,1830,1802,1774,1746,1719,1692,1666,1641,1615,1591,1567,1543,1519,1495,1471,1446,1420,1394,1367,1340,1312,1284,1254,1224,1193,1161,1127,1092
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2918,2915,2911,2907,2904,2899,2895,2890,2886,2880,2875,2870,2864,2858,2852,2845,2838,2831,2824,2817,2809,2801,2793,2785,2776,2767,2758,2749,2739,2729,2719,2709,2698,2687,2675,2661,2647,2631,2614,2596,2577,2558,2537,2515,2493,2469,2445,2420,2395,2369,2342,2315,2288,2260,2232,2204,2176,2147,2119,2091,2062,2034,2006,1979,1951,1924,1897,1871,1845,1819,1794,1769,1745,1721,1697,1672,1647,1622,1596,1569,1541,1513,1484,1454,1423,1391,1357,1323,1286,1248
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2652,2648,2645,2640,2636,2631,2627,2622,2616,2611,2605,2599,2593,2586,2580,2573,2566,2558,2551,2543,2535,2527,2518,2509,2500,2491,2481,2472,2462,2451,2441,2430,2419,2407,2395,2381,2365,2349,2332,2313,2294,2273,2251,2229,2206,2182,2157,2131,2105,2078,2051,2023,1995,1967,1938,1910,1881,1852,1823,1795,1766,1738,1710,1682,1655,1628,1602,1576,1550,1525,1501,1476,1453,1429,1405,1381,1356,1330,1304,1277,1250,1222,1193,1163,1133,1101,1069,1035,1000,963
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2703,2699,2695,2690,2685,2680,2675,2669,2663,2657,2650,2643,2636,2629,2621,2613,2605,2597,2588,2579,2570,2561,2551,2541,2531,2520,2509,2498,2487,2475,2463,2451,2439,2425,2411,2396,2379,2361,2342,2322,2301,2279,2256,2232,2207,2182,2155,2128,2100,2072,2043,2013,1983,1953,1923,1892,1861,1830,1799,1768,1737,1706,1675,1645,1615,1585,1555,1526,1497,1468,1440,1413,1385,1358,1331,1304,1276,1247,1218,1188,1158,1126,1094,1061,1027,993,956,919,880,840
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2704,2701,2699,2696,2693,2690,2686,2682,2678,2673,2669,2664,2658,2653,2647,2641,2634,2628,2621,2613,2606,2598,2590,2581,2573,2564,2554,2545,2535,2525,2514,2504,2492,2480,2466,2451,2435,2419,2401,2382,2362,2341,2319,2297,2273,2249,2224,2199,2172,2146,2118,2090,2062,2033,2004,1975,1946,1916,1886,1856,1826,1797,1767,1737,1708,1678,1649,1620,1592,1563,1535,1507,1480,1452,1425,1398,1370,1341,1312,1282,1251,1220,1187,1154,1119,1083,1046,1008,967,925
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2738,2735,2731,2727,2723,2718,2713,2708,2703,2697,2692,2685,2679,2672,2666,2658,2651,2643,2635,2627,2618,2610,2601,2591,2582,2572,2561,2551,2540,2529,2518,2506,2495,2482,2468,2453,2437,2420,2402,2383,2362,2341,2318,2295,2271,2246,2220,2193,2166,2138,2110,2081,2052,2022,1992,1962,1932,1901,1871,1840,1810,1779,1749,1719,1690,1660,1631,1602,1574,1546,1518,1491,1464,1438,1411,1384,1357,1329,1300,1270,1240,1209,1177,1145,1111,1076,1041,1003,965,924
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
